Nome;Código;Ementa;Obrigatória;Extensionista;Bibliografia;Periodo
Programação e Desenvolvimento de Software I;DCC203; Introdução ao funcionamento de um computador e ao desenvolvimento de programas. Desenvolvimento de programas em uma linguagem de alto nível. Tipos de dados simples, apontadores, variáveis compostas homogêneas e heterogêneas. Entrada e saída. Estruturas de controle e repetição. Funções e ferramentas de modularização. ;sim;não;André Backes, Linguagem C – completa e descomplicada, 2013 – Editora Campus. ISBN-10: 8535268553 Jaime E. dos Santos, Aprendendo a Programar Programando na Linguagem C. W. Celes, R. Cerqueira, J. L. Rangel, Introdução a Estruturas de Dados, 2004. Fábio Mokarzel & Nei Soma, Introdução à Ciência da Computação.  ;1
Introdução à Lógica Computacional;DCC638; Revisão de teoria de conjuntos e funções. Fundamentos das lógicas proposicional e de predicados. Fundamentos de álgebra Booleana e circuitos digitais combinatórios. Métodos de demonstração. Indução e recursão. ;sim;não;Matemática Discreta e Suas Aplicações. Kenneth H. Rosen. 6a Edição. How to Prove It: A Structured Approach. Daniel J. Velleman. 2nd Edition. Cambridge. University Press.   ;2
Cálculo 1;MAT001;" Integrais- impróprias: sequências séries numéricas. Funções de R em R. Derivadas. Integrais. Aplicações. ""Regras de L'Hospital"". ";sim;não;SIMMONS, G.F. – Cálculo com Geometria Analítica, volume 1 – Ed. McGraw-Hill, 1987. São Paulo. LEITHOLD, L. – Cálculo com Geometria Analítica – Ed. Harbra. São Paulo. ÁVILA, G.S.S. – Cálculo I – Livros Técnicos e Científicos S/A e Ed. Universidade de Brasília. APOSTOL, T.M. - Cálculo, volume 1, Ed. Reverté Ltda. LEWIS, K. – Cálculo e Álgebra Linear, vlumes 1 e 2 – Prentice Hall do Brasil. SWOKOWSKI, E.W. - Cálculo com Geometria Analítica, volume 1 – Ed. McGraw-Hill. São Paulo.  ;3
Fundamentos de Ciência de Dados;BCDXXX (À Definir); Fundamentos da Ciência de Dados combina três perspectivas: pensamento inferencial, pensamento computacional e relevância no mundo real. O curso ensina conceitos e habilidades críticas de análise descritiva e inferencial a partir de ferramentas computacionais. Durante a disciplina, um conjunto de análises práticas de dados do mundo real, incluindo dados econômicos, coleções de documentos, dados geográficos e redes sociais, é realizado com os discentes. Atividade integraliza extensão. ;sim;sim;Ani Adhikari, John DeNero, David Wagner. Computational and Inferential Thinking: The Foundations of Data Science: Online. (https://inferentialthinking.com/chapters/intro.html), 2023.  ;4
Administração (TGA);CAD103; Organização e Gestão: conceitos básicos. Evolução da teoria das organizações e da Administração. Ambiente, responsabilidade social e objetivos. Estrutura organizacional. Sistema psicossocial. Sistema gerencial. ;sim;não;CHIAVENATO, I. Administração: Teoria, Processo e Prática. 3ª ed., São Paulo: Makron Books (Pearson Education do Brasil), 2000. MAXIMIANO, A. C. A. Teoria Geral da Administração: Da Revolução Urbana à Revolução Digital, 6ª. Ed. São Paulo: Atlas, 2006. TAYLOR, F., Princípios de Administração Científica. São Paulo: Atlas, 1995  2o  Período  ;5
Programação e Desenvolvimento de Software II;DCC204; Programação estruturada e linguagem de programação modular. Metodologias de desenvolvimento de software. Compreensão, corretude e depuração de programas. Resolução de problemas de forma modular e eficiente. ;sim;não;"Martin Fowler, Kent Beck, John Brant, William Opdyke, Don Roberts. Refactoring: Improving the  Design of Existing Code. Addison-Wesley Professional, 1999. Brian W. Kernighan e Rob Pike. The Practice of Programming. Addison-Wesley, 1999. Stanley B. Lippman, Josée Lajoie, Barbara E. Moo. C++ Primer (5th Edition). Addison-Wesley  Professional, 2012. Robert C. Martin. Clean Code: A Handbook of Agile Software Craftsmanship. Prentice Hall, 2008.  Steve McConnell. Code Complete: A Practical Handbook of Software Construction. Microsoft  Press; 2nd edition, 2004. Scott Meyers. Effective C++: 55 Specific Ways to Improve Your Programs and Designs (3rd  Edition). Addison-Wesley, 2005. Glenford J. Myers. The Art of Software Testing, Second Edition. Wiley, 2004. Nívio Ziviani. Projeto de Algoritmos com implementações em Pascal e C. Cengage Learning, 2011.  ";6
Matemática Discreta;DCC216; Comportamento assintótico de funções. Elementos fundamentais da análise combinatória. Relações. Grafos. ;sim;não;Matemática Discreta e Suas Aplicações. Kenneth H. Rosen. 6a Edição. How to Prove It: A Structured Approach. Daniel J. Velleman. 2nd Edition. Cambridge. University Press.  ;7
Geometria Analítica e Álgebra Linear;MAT038; Álgebra vetorial. Retas e planos. Matrizes, sistemas lineares e determinantes. Espaço vetorial Rn. Autovalores e autovetores de matrizes. Diagonalização de matrizes simétricas. ;sim;não;KOLMAN, B. – Álgebra Linear - Ed. Guanabara, 1987. NATHAN, M.S. – Vetores e Matrizes - Livros Técnicos e Científicos S/A, 1988. LIPSCHUTZ, S. - Álgebra Linear - Ed. McGraw-Hill, 1971. BOLDRINI, J.L., COSTA, S.I.R., RIBEIRO, V.L.F.F. e WETZLER, H.G. - Álgebra Linear - Ed. Harbra, 1980. ANTON, H. Álgebra Linear - Ed. Campus, 3ª. Edição  ;8
Cálculo de Várias Variáveis;MAT042; Série e fórmula de Taylor (Série e convergências, Teste de razão, Séries e polinômio de Taylor). Funções de várias variáveis (Funções de Rn em R, Curvas e superfície de nível, Limite e continuidade, Derivadas parciais, Diferencial e plano tangente, Regra de cadeia, Máximos e mínimos, Problemas de máximos e mínimos). Integração de função de duas ou mais variáveis (Definições, Cálculo por meio de integrais repetidas, Propriedades das integrais duplas e triplas, Mudança de variáveis na integração: coordenadas polares, cilíndricas e esféricas, Aplicações das integrais duplas e triplas). ;sim;não;PENNEY,E. D., EDWARDS, JR.C.H. - Cálculo com Geometria Analítica - Ed. Prentice-Hall do Brasil - Volumes 2 e 3.  SIMMONS, G. F. - Cálculo com Geometria Analítica - McGraw-Hill, SP, volume 02  LEITHOLD, L. - Cálculo com Geometria Analítica - Harbra, SP, volume 02  GUIDORIZZI, H - Um Curso de Cálculo, LTC - Volume 02  BOULOS, P. / OLIVEIRA, I. C. - Geometria Analítica (um tratamento vetorial) - McGraw-Hill - SP.  ÁVILA, G. S. S. - Cálculo, Volume 02 - LTC  APOSTOL, T. M. - Cálculo. Ed. Reverté Ltda. Volume 1 e 2  SWOKOWSKI, E. W. - Cálculo com Geometria Analítica - Ed. McGraw-Hill Ltda. - SP - Volume 2.  ;9
Estatística Básica;ESTXXX (À Definir); Conceitos elementares de probabilidade. Probabilidade condicional. Teorema de Bayes. Variável aleatória: Definição. Esperança e variância. Principais distribuições discretas e contínuas. Introdução à inferência estatística. Teorema Central do Limite. Estimação de parâmetros. Intervalos de Confiança. Testes de Hipóteses para a média.  Tabelas de contingência. ;sim;não;Magalhães M. N., Lima, A. C. P., Noções de Probabilidade e Estatística, 6a Ed. Ed. USP, 2004. Bhattacharyya, G. K., Johnson, R. A., Statical Concepts and Methods, New York: John Wiley, 1977. Triola, M. F. Introduçã ‘a Estatística, 9a Edição, Ed. LTC, 2005.  3o  Período  ;10
